word,definitionEnglish,domain,pos
aa!,long deep sound denoting disappreciation of what is done by a person who was expected to perform better,General,noun
abaawe,a word used to refer to one's family members,General,noun
abo,"2, for people who are not far from the speaker, those",General,noun
abuka,"to come to an end, come to a stop, break up",General,verb
abura,"to groan, wail, lament; to bring to an end",General,verb
Abwoli,pet nameususaJly given to a male or female childby parent(s) at birth,General,noun
Acaali,"pet name given to a male person by bis/her parentsat birth, but dogs may also be petted",Culture And Tradition,noun
Adyeri,"pet name given to a person by his/her parents at birth, particularly if the name givento her/him is Kaikara (woman) or Rwakaikara (man)",Culture And Tradition,noun
abaanyoko,those who belong to your mother's clan,General,noun
abacwezi,rulers of the greater Kitara Empire from about 1300 AD to 1450 AD,History And Historical Accounts,noun
abahisi,undertakers for burrying a king. Sing:omuhisi,Governance And Administration,noun
aga,"to which possessive roots and self-standing pronouns are added to form possessives, to melt",General,verb
agaaga,"to stroke, rub dewlap of cattle",Common Animals,verb
agagara,"to sprawl, sit at ease",General,verb
agisa,"to cause to melt, make liquid",General,verb
agandi,SW. int. greeting: how are you?,General,interjection
abahuruzi,warriors: soldiers with experience and skill in fighting especially in the past,Military,noun
abaitu,our relatives: a word used to refer to my relatives,General,pronoun
abambari,(in Ankole kingdom) favoured male people who used to work in the palace,Governance And Administration,noun
abarege,"enemies: people who are not on one's side, opposers, competitors",General,noun
abaregera,a type of cows that are known for moving very fast and can move long distances,Common Animals,noun
abaroreezi,onlookers: uninvited people who watch what is going on at a ceremony,General,noun
abarungi,1) beautiful or good looking people. 2) good hearted people,General,noun
abaryakamu,.intimate friends: people who share common interests,General,noun
abasendekereza,. people who accompany a bride when she is getting married,General,noun
abasomi,. believers or religious people those who have faith. Sing,General,noun
abatangaaza,a name that was given to the cows for Ntare one of the former kings of Ankole,Common Animals,noun
abatangaazi,people who brought cows to Buganda when there was drought in Ankole in the first half of the 20th century,Nature & Environment,noun
abateruzi,1) potters: men who carry luggage. 2) people who used to lift makeshift brides,General,noun
abarusura,elite soilders for protecting the king,Governance And Administration,noun
abatuukurani,(in ancient times) people who were killed by swords or spears,History And Historical Accounts,noun
abayonga,dark people especially of the Bahinda clan,General,noun
