english,lunyoro
I care about my health,Nfaho obwemeezi bwange
to undo/reverse choose leader of a herding,okubiikirura
to cause to grow very quickly (e,okudundumukisa
In the name of Jesus every family in heaven and on earth will be set free,"nukwo omu ibara rya Yesu amaju gona gatezebwe, agebyomu iguru nagebya hansi, nagebyahansi Yensi"
"When the crowds heard it, they were amazed at his teaching",Ebitebe obubyahulire byahuni'ra okwegesakwe
"So then, the crowd was made silent about him",Nukwo abekitebe batire bati empaka haruwe
"At once Jesus spoke to them and said, ""Turn away from your sins. I am he, and do not be afraid.""","Ahonaho Yesu yabaza nabo, nagamba ati Mugarukemu omu mutima; ninyowe onu; mutatina"
"and teach them to obey everything I have commanded you. And I will be with you always, to the end of the age","numubegesa okukwata byona ebinabaragire; kandi dora, nyowe ndi hamu nainywe ebiro byona, okuhikya obusinge bunu obubulihwaho"
He cries out on the rock and it has a sound of his voice On the rock and on the high place,Lirara ha ibale kandi nuho oku linyina ekigonyo kyaryo Ha lino eriibale kandi omu kiikaro kyamani
"to dawdle, loiter",gayaara
they sold it not I put it in the market,bakatunda tiriti nyingiha kasiika ka tiritu
"So they bribed some men to say, ""We heard him speaking against Moses and against God!",Kandi bakahere'ra abantu abagambire ngu Tukamuhu'ra nagamba ebigambo ebyokujuma Musa na Ruhanga
"to lead, go first, guide each other",okuebemberana
"Hangi was there, He is there and will be there",Karanakara Hangi akaba aroho nahati aroho kandi naikaraho ebiro byona
The patient recovered slowly,Omurwaire nagarukwamu amaani mpora mpora
Every step of the work is done by a worker,Buli kwinuka ha mulimo akora ekisarasaize
cleave to,gumyaho
"For every High Priest is appointed to offer offerings and offerings. In the same way, every High Priest must be appointed to serve as priests and offerings. In the same way, the High Priest must have something to offer",Baitu nyakatagara omukuru wena atebwaho obwomulimo ogwokuhongaga ebisembo nebyonzira: nikyo kihikirire nyakatagara omukuru wena atebwaho obwomulimo ogwokuhongaga ebisembo nebyonzira: nikyo kihikirire nyakatagara ogu okuba nekintu ekyokuhonga
It is forbidden a wife to beat her husband,Nikafuhe omukazi okuteera iba
small plant with scarlet flower which yie lds a medicine for diarrohea,kakamya
